t,u
0.006809999999999891,[-0.8021993202740292]
0.00681999999999989,[1.254633122304814]
0.00682999999999989,[1.5122988602902596]
0.00683999999999989,[-0.6435186569642302]
0.006849999999999889,[-0.07300382425805907]
0.006859999999999889,[1.8636442614666]
0.006869999999999888,[0.5491451610628124]
0.006879999999999888,[-0.8825239055968868]
0.0068899999999998875,[0.9819663212255088]
0.006899999999999887,[1.6973713406083712]
0.006909999999999887,[-0.441949447004112]
0.006919999999999886,[-0.3355112924646959]
0.006929999999999886,[1.7629201291117984]
0.0069399999999998855,[0.8503468920019339]
0.006949999999999885,[-0.8975096695696883]
0.006959999999999885,[0.6865215332836028]
0.006969999999999884,[1.8258554091118269]
0.006979999999999884,[-0.19586320092681908]
0.0069899999999998835,[-0.5585320488300407]
0.006999999999999883,[1.602509714037946]
0.007009999999999883,[1.1349910409028774]
0.007019999999999882,[-0.8464483769488387]
0.007029999999999882,[0.38226163763017446]
0.007039999999999881,[1.8916788398053597]
0.007049999999999881,[0.0831099132801017]
0.007059999999999881,[-0.7315260127816248]
0.00706999999999988,[1.389994098503849]
0.00707999999999988,[1.389625172607568]
0.007089999999999879,[-0.731753211812399]
0.007099999999999879,[0.0835661201366038]
0.007109999999999879,[1.8917307820475504]
0.007119999999999878,[0.3817854766009368]
0.007129999999999878,[-0.8463173967916247]
0.007139999999999877,[1.1354168844908274]
0.007149999999999877,[1.6022151414695602]
0.0071599999999998765,[-0.5588447291860181]
0.007169999999999876,[-0.1954485088243888]
0.007179999999999876,[1.8260087810201722]
0.007189999999999875,[0.6860479217069754]
0.007199999999999875,[-0.8974810984783697]
0.0072099999999998745,[0.8508095276854144]
0.007219999999999874,[1.76271383152865]
0.007229999999999874,[-0.335894676704686]
0.007239999999999873,[-0.4415958682266471]
0.007249999999999873,[1.6976188937442156]
0.0072599999999998725,[0.9815176422386434]
0.007269999999999872,[-0.8825990938565647]
0.007279999999999872,[0.5496227244312688]
0.007289999999999871,[1.8635359886031242]
0.007299999999999871,[-0.07343979343723639]
0.00730999999999987,[-0.6432429018344099]
0.00731999999999987,[1.5126288951596178]
0.00732999999999987,[1.2542305807172967]
0.007339999999999869,[-0.8023747144472206]
0.007349999999999869,[0.24609072460338516]
0.007359999999999868,[1.899916703469471]
0.007369999999999868,[0.21611616205523299]
0.007379999999999868,[-0.7908596626775706]
0.007389999999999867,[1.279781511826107]
0.007399999999999867,[1.4912981773894662]
0.007409999999999866,[-0.6605994074527699]
0.007419999999999866,[-0.04544138667523767]
0.0074299999999998655,[1.8701366040290055]
0.007439999999999865,[0.5190886200016459]
0.007449999999999865,[-0.877469703458813]
0.007459999999999864,[1.0100812359766576]
0.007469999999999864,[1.681516490476117]
0.0074799999999998635,[-0.46397354992857887]
0.007489999999999863,[-0.31119564545015543]
0.007499999999999863,[1.7756031137550208]
0.007509999999999862,[0.8211589395275309]
0.007519999999999862,[-0.8989797871940852]
0.0075299999999998615,[0.7162742473129144]
0.007539999999999861,[1.815895700469637]
0.007549999999999861,[-0.22178978536904537]
0.00755999999999986,[-0.5386123629041417]
0.00756999999999986,[1.620783936104462]
0.007579999999999859,[1.10805111530501]
0.007589999999999859,[-0.8543733357881911]
0.007599999999999859,[0.412246021713893]
0.007609999999999858,[1.8880849738261554]
0.007619999999999858,[0.05450615160737632]
0.007629999999999857,[-0.7169437029863457]
0.007639999999999857,[1.4129959084568227]
0.007649999999999857,[1.3662064692208435]
0.007659999999999856,[-0.7457584740611052]
0.007669999999999856,[0.11236509619899948]
0.007679999999999855,[1.8946726067651127]
0.007689999999999855,[0.35185636681712773]
0.0076999999999998545,[-0.8377616309094889]
0.007709999999999854,[1.1620592044539482]
0.007719999999999854,[1.583424440777307]
0.007729999999999853,[-0.5782683986379265]
0.007739999999999853,[-0.16919599583918377]
0.0077499999999998525,[1.8353472642203847]
0.007759999999999852,[0.656207929594131]
0.007769999999999852,[-0.8953562265941852]
0.007779999999999851,[0.8798332273265617]
0.007789999999999851,[1.749439192124717]
0.0077999999999998505,[-0.35981878032284775]
0.00780999999999985,[-0.41913052616388835]
0.00781999999999985,[1.7129126937019767]
0.00782999999999985,[0.953177021829881]
0.007839999999999849,[-0.8870055385553441]
0.007849999999999848,[0.5796561281373864]
0.007859999999999848,[1.8564047770661276]
0.007869999999999848,[-0.10073366525201055]
0.007879999999999847,[-0.6256264548101658]
0.007889999999999847,[1.5331552186854807]
0.007899999999999846,[1.2287287249347534]
0.007909999999999846,[-0.8131042247889215]
0.007919999999999846,[0.2757144376054007]
0.007929999999999845,[1.899265944681741]
0.007939999999999845,[0.18674244506596355]
0.007949999999999844,[-0.7789246734273529]
0.007959999999999844,[1.3045702738601317]
0.007969999999999844,[1.4698403176161254]
0.007979999999999843,[-0.6771449010234452]
0.007989999999999843,[-0.017627396942746065]
0.007999999999999842,[1.8759970531999302]
0.008009999999999842,[0.48902327545823376]
0.008019999999999841,[-0.8717802259766452]
0.008029999999999841,[1.0379609063289768]
0.00803999999999984,[1.6651167366750885]
0.00804999999999984,[-0.48555307782724666]
0.00805999999999984,[-0.28650588306197244]
0.00806999999999984,[1.787697802913288]
0.008079999999999839,[0.7918228717404607]
0.008089999999999839,[-0.8998047092374215]
0.008099999999999838,[0.745927217807733]
0.008109999999999838,[1.8053291138019867]
0.008119999999999837,[-0.2473834875321823]
0.008129999999999837,[-0.5182136792737706]
0.008139999999999837,[1.6385412637529913]
0.008149999999999836,[1.0808307625731441]
0.008159999999999836,[-0.8616736710987905]
0.008169999999999835,[0.4422708770603728]
0.008179999999999835,[1.883850936845611]
0.008189999999999835,[0.026107847272201834]
0.008199999999999834,[-0.7018001508439637]
0.008209999999999834,[1.4355766537660912]
0.008219999999999833,[1.342388280015005]
0.008229999999999833,[-0.7591892048764968]
0.008239999999999833,[0.14134284562844407]
0.008249999999999832,[1.8969712223304829]
0.008259999999999832,[0.3219955794053528]
0.008269999999999831,[-0.8285889026517772]
0.008279999999999831,[1.1883961892885615]
0.00828999999999983,[1.564134075494993]
0.00829999999999983,[-0.597194781415398]
0.00830999999999983,[-0.14263485630789552]
0.00831999999999983,[1.8440698985270556]
0.008329999999999829,[0.6262958959355376]
0.008339999999999828,[-0.892587830279113]
0.008349999999999828,[0.9086817516566561]
0.008359999999999828,[1.735588323776722]
0.008369999999999827,[-0.38334634406081014]
0.008379999999999827,[-0.3962412902326762]
0.008389999999999826,[1.7276471103740638]
0.008399999999999826,[0.9246274006802994]
0.008409999999999826,[-0.8907723100776443]
0.008419999999999825,[0.6096527952284739]
0.008429999999999825,[1.8486480051197547]
0.008439999999999824,[-0.12775048466777827]
0.008449999999999824,[-0.6074908800462164]
0.008459999999999824,[1.5532050612873674]
0.008469999999999823,[1.202890786702846]
0.008479999999999823,[-0.8232281445059146]
0.008489999999999822,[0.3054415888814728]
0.008499999999999822,[1.8979698583399989]
0.008509999999999822,[0.15751319934896668]
0.008519999999999821,[-0.7663998568221149]
0.00852999999999982,[1.3289879760763341]
0.00853999999999982,[1.4479351771224653]
0.00854999999999982,[-0.6931475070591429]
0.00855999999999982,[0.010425317403053413]
0.008569999999999819,[1.8812229061984838]
0.008579999999999819,[0.45896299327146095]
0.008589999999999818,[-0.865458097080811]
0.008599999999999818,[1.0655924744548528]
0.008609999999999817,[1.6481796426086492]
0.008619999999999817,[-0.5066780784364446]
0.008629999999999817,[-0.2614533919730365]
0.008639999999999816,[1.7991986186362405]
0.008649999999999816,[0.7623522181434634]
0.008659999999999815,[-0.899984055253864]
0.008669999999999815,[0.7754667691129369]
0.008679999999999815,[1.794160522313581]
0.008689999999999814,[-0.2726325038552939]
0.008699999999999814,[-0.49734540560897744]
0.008709999999999813,[1.6557735074805946]
0.008719999999999813,[1.053342536463281]
0.008729999999999813,[-0.8683460160385772]
0.008739999999999812,[0.47232235650489823]
0.008749999999999812,[1.8789786815594673]
0.008759999999999811,[-0.002071902709558038]
0.008769999999999811,[-0.6861023404098074]
0.00877999999999981,[1.4577259204162245]
0.00878999999999981,[1.3181815897023157]
0.00879999999999981,[-0.772039210138652]
0.00880999999999981,[0.17048600417506143]
0.008819999999999809,[1.8986255686449465]
0.008829999999999808,[0.29221688586382855]
0.008839999999999808,[-0.8188034423898383]
0.008849999999999808,[1.2144156926391552]
0.008859999999999807,[1.5443529421478739]
0.008869999999999807,[-0.6156151488588939]
0.008879999999999806,[-0.11577733996479267]
0.008889999999999806,[1.8521726611479712]
0.008899999999999806,[0.5963256158646195]
0.008909999999999805,[-0.8891771862899944]
0.008919999999999805,[0.9373417960222341]
0.008929999999999804,[1.7211676143674035]
0.008939999999999804,[-0.40646651723939076]
0.008949999999999804,[-0.37293871672100276]
0.008959999999999803,[1.741815348393561]
0.008969999999999803,[0.8958819455912693]
0.008979999999999802,[-0.8938976712257762]
0.008989999999999802,[0.6395988915399584]
0.008999999999999802,[1.8402692501103393]
0.009009999999999801,[-0.1544777917960789]
0.0090199999999998,[-0.5888445414898764]
0.0090299999999998,[1.5727691761772402]
0.0090399999999998,[1.176728682222572]
0.0090499999999998,[-0.8327418045470896]
0.009059999999999799,[0.33525846856378616]
0.009069999999999799,[1.8960290421863366]
0.009079999999999798,[0.12844190514294324]
0.009089999999999798,[-0.7532909891825936]
0.009099999999999797,[1.3530233572724892]
0.009109999999999797,[1.4255928583412234]
0.009119999999999797,[-0.7085998453165834]
0.009129999999999796,[0.038703818729560746]
0.009139999999999796,[1.8858117529130634]
0.009149999999999795,[0.4289216369442309]
0.009159999999999795,[-0.8585062324744903]
0.009169999999999795,[1.092963196950131]
0.009179999999999794,[1.630713019496696]
0.009189999999999794,[-0.5273388091159545]
0.009199999999999793,[-0.23604972614390862]
0.009209999999999793,[1.810100256862023]
0.009219999999999793,[0.7327605703098541]
0.009229999999999792,[-0.8995177425308036]
0.009239999999999792,[0.8048792778802708]
0.009249999999999791,[1.7823950768477432]
0.009259999999999791,[-0.29752518974232867]
0.00926999999999979,[-0.4760171661500532]
0.00927999999999979,[1.6724727199472775]
0.00928999999999979,[1.0255991142719525]
0.00929999999999979,[-0.8743872933882038]
0.009309999999999789,[0.5023866006039851]
0.009319999999999789,[1.8734704550035677]
0.009329999999999788,[-0.030020102117431002]
0.009339999999999788,[-0.6698575113586049]
0.009349999999999787,[1.4794334933856916]
0.009359999999999787,[1.2935975621678901]
0.009369999999999786,[-0.7843025635529353]
0.009379999999999786,[0.19978113130269637]
0.009389999999999786,[1.899634882740452]
0.009399999999999785,[0.2625340198308391]
0.009409999999999785,[-0.8084097630805338]
0.009419999999999784,[1.2401057145686987]
0.009429999999999784,[1.5240901635977337]
0.009439999999999784,[-0.6335210056775387]
0.009449999999999783,[-0.08863583322905377]
0.009459999999999783,[1.8596518151693284]
0.009469999999999782,[0.5663109113762004]
0.009479999999999782,[-0.8851258675820293]
0.009489999999999782,[0.965800142696136]
0.009499999999999781,[1.7061837145849974]
0.00950999999999978,[-0.42916863706487407]
0.00951999999999978,[-0.34923355254478783]
0.00952999999999978,[1.755410873510134]
0.00953999999999978,[0.8669539136817423]
0.00954999999999978,[-0.8963801806142908]
0.009559999999999779,[0.6694806062290576]
0.009569999999999778,[1.8312723762362837]
0.009579999999999778,[-0.18090326026779557]
0.009589999999999778,[-0.5696960386468695]
0.009599999999999777,[1.591838540579239]
0.009609999999999777,[1.1502544771960819]
0.009619999999999776,[-0.8416408173067387]
0.009629999999999776,[0.3651513254042492]
0.009639999999999775,[1.893444391305936]
0.009649999999999775,[0.09954196983876945]
0.009659999999999775,[-0.7396041161887528]
0.009669999999999774,[1.376665332569806]
0.009679999999999774,[1.4028236653283566]
0.009689999999999773,[-0.7234947893310304]
0.009699999999999773,[0.06719506527227082]
0.009709999999999773,[1.889761477013207]
0.009719999999999772,[0.3989130612523012]
0.009729999999999772,[-0.8509278382885193]
0.009739999999999771,[1.1200604507089038]
0.009749999999999771,[1.6127249227721263]
0.00975999999999977,[-0.5475257413415828]
0.00976999999999977,[-0.21030660149265734]
0.00977999999999977,[1.8203976898631469]
0.00978999999999977,[0.7030615756133528]
0.009799999999999769,[-0.8984059861270457]
0.009809999999999769,[0.8341511793531748]
0.009819999999999768,[1.770038203511299]
0.009829999999999768,[-0.3220500649340976]
0.009839999999999767,[-0.45423879726962313]
0.009849999999999767,[1.6886311996423176]
0.009859999999999767,[0.9976132909904702]
0.009869999999999766,[-0.8797947169706415]
0.009879999999999766,[0.5324497440262626]
0.009889999999999765,[1.8673287975172348]
0.009899999999999765,[-0.057723861518882535]
0.009909999999999764,[-0.6530731556438016]
0.009919999999999764,[1.5006893613570123]
0.009929999999999764,[1.268647535320754]
0.009939999999999763,[-0.7959736093825698]
0.009949999999999763,[0.22921471639096203]
0.009959999999999762,[1.8999986991313427]
0.009969999999999762,[0.23296067074902754]
0.009979999999999762,[-0.7974126581858552]
0.009989999999999761,[1.265454407094548]
0.00999999999999976,[1.5033550848374102]
0.01000999999999976,[-0.6509040938682336]
0.01001999999999976,[-0.06122285349484069]
0.01002999999999976,[1.866503911279676]
0.01003999999999976,[0.536265624954792]
0.010049999999999759,[-0.8804357425831293]
0.010059999999999758,[0.9940436669706676]
0.010069999999999758,[1.6906435348550908]
0.010079999999999758,[-0.4514422335443945]
0.010089999999999757,[-0.3251367302900291]
0.010099999999999757,[1.7684274156022282]
0.010109999999999756,[0.8378566462723742]
0.010119999999999756,[-0.8982186933344813]
0.010129999999999756,[0.6992841581464202]
0.010139999999999755,[1.8216615327665335]
0.010149999999999755,[-0.20701470291992674]
0.010159999999999754,[-0.5500542026166892]
0.010169999999999754,[1.610404359892331]
0.010179999999999753,[1.1234803812640273]
0.010189999999999753,[-0.8499210786487639]
0.010199999999999753,[0.39510637311391333]
0.010209999999999752,[1.8902170977140536]
0.010219999999999752,[0.07082672180014676]
0.010229999999999751,[-0.7253455500898787]
0.010239999999999751,[1.3999029985243698]
0.01024999999999975,[1.3796380990092687]
0.01025999999999975,[-0.7378254697024129]
0.01026999999999975,[0.09588591715159506]
0.01027999999999975,[1.8930702569254254]
0.010289999999999749,[0.36895110585237134]
0.010299999999999749,[-0.8427264096029261]
0.010309999999999748,[1.1468717387472007]
0.010319999999999748,[1.5942236483662657]
0.010329999999999747,[-0.5672295651009363]
0.010339999999999747,[-0.18423589049237443]
0.010349999999999747,[1.83008616856592]
0.010359999999999746,[0.6732689309349817]
0.010369999999999746,[-0.8966492987735981]
0.010379999999999745,[0.8632689736217705]
